date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.688026,14.6000,14.7500,14.5900,14.7500,388183,5683345.0000,3
2025-02-27,20250227094000000,sh.688026,14.7400,14.9400,14.7400,14.9100,303516,4510130.0000,3
2025-02-27,20250227094500000,sh.688026,14.9100,14.9100,14.8000,14.8000,161690,2402136.0000,3
2025-02-27,20250227095000000,sh.688026,14.8000,14.8100,14.7300,14.7300,101192,1495086.0000,3
2025-02-27,20250227095500000,sh.688026,14.7400,14.7700,14.6600,14.6700,153741,2259143.0000,3
2025-02-27,20250227100000000,sh.688026,14.6600,14.7200,14.6300,14.6900,128494,1885340.0000,3
2025-02-27,20250227100500000,sh.688026,14.6800,14.7200,14.6600,14.6700,80534,1182056.0000,3
2025-02-27,20250227101000000,sh.688026,14.6600,14.6700,14.6200,14.6700,87950,1287512.0000,3
2025-02-27,20250227101500000,sh.688026,14.6600,14.6600,14.6000,14.6000,65299,955104.0000,3
2025-02-27,20250227102000000,sh.688026,14.6000,14.6500,14.5900,14.6400,52464,766024.0000,3
2025-02-27,20250227102500000,sh.688026,14.6200,14.6600,14.6000,14.6000,39618,579444.0000,3
2025-02-27,20250227103000000,sh.688026,14.6000,14.6300,14.6000,14.6000,65016,950288.0000,3
2025-02-27,20250227103500000,sh.688026,14.6000,14.6400,14.5900,14.6100,78882,1152742.0000,3
2025-02-27,20250227104000000,sh.688026,14.6000,14.6000,14.5400,14.5400,97674,1423150.0000,3
2025-02-27,20250227104500000,sh.688026,14.5400,14.5900,14.5400,14.5900,33738,491214.0000,3
2025-02-27,20250227105000000,sh.688026,14.5900,14.5900,14.5700,14.5700,15889,231750.0000,3
2025-02-27,20250227105500000,sh.688026,14.5700,14.5800,14.5400,14.5800,46648,679168.0000,3
2025-02-27,20250227110000000,sh.688026,14.5800,14.6500,14.5800,14.6400,50380,736708.0000,3
2025-02-27,20250227110500000,sh.688026,14.6200,14.6400,14.6100,14.6400,31236,456706.0000,3
2025-02-27,20250227111000000,sh.688026,14.6300,14.6300,14.5600,14.6000,47730,696436.0000,3
2025-02-27,20250227111500000,sh.688026,14.6000,14.6400,14.5300,14.5400,94950,1381442.0000,3
2025-02-27,20250227112000000,sh.688026,14.5400,14.5700,14.5100,14.5100,169780,2466050.0000,3
2025-02-27,20250227112500000,sh.688026,14.5100,14.5400,14.5000,14.5400,59453,862896.0000,3
2025-02-27,20250227113000000,sh.688026,14.5400,14.5500,14.5000,14.5100,53005,769604.0000,3
2025-02-27,20250227130500000,sh.688026,14.5100,14.5200,14.4700,14.4700,65273,945844.0000,3
2025-02-27,20250227131000000,sh.688026,14.4900,14.4900,14.4400,14.4400,59578,861580.0000,3
2025-02-27,20250227131500000,sh.688026,14.4400,14.4600,14.4200,14.4500,111771,1613240.0000,3
2025-02-27,20250227132000000,sh.688026,14.4400,14.5100,14.4400,14.4700,60569,876416.0000,3
2025-02-27,20250227132500000,sh.688026,14.4900,14.5000,14.4800,14.5000,15268,221196.0000,3
2025-02-27,20250227133000000,sh.688026,14.5000,14.5200,14.4800,14.5000,28593,414504.0000,3
2025-02-27,20250227133500000,sh.688026,14.4800,14.4800,14.4000,14.4600,56306,813016.0000,3
2025-02-27,20250227134000000,sh.688026,14.4300,14.4400,14.4000,14.4200,46857,675668.0000,3
2025-02-27,20250227134500000,sh.688026,14.4200,14.4500,14.4000,14.4500,19962,287980.0000,3
2025-02-27,20250227135000000,sh.688026,14.4500,14.4800,14.4500,14.4800,12134,175500.0000,3
2025-02-27,20250227135500000,sh.688026,14.4900,14.5200,14.4900,14.5100,10628,154204.0000,3
2025-02-27,20250227140000000,sh.688026,14.5100,14.5400,14.5100,14.5400,64808,941620.0000,3
2025-02-27,20250227140500000,sh.688026,14.5400,14.5600,14.5200,14.5200,54341,789848.0000,3
2025-02-27,20250227141000000,sh.688026,14.5100,14.5900,14.5100,14.5800,26464,385292.0000,3
2025-02-27,20250227141500000,sh.688026,14.5700,14.6000,14.5600,14.5800,68780,1003032.0000,3
2025-02-27,20250227142000000,sh.688026,14.5900,14.5900,14.5700,14.5800,18132,264432.0000,3
2025-02-27,20250227142500000,sh.688026,14.5900,14.6500,14.5900,14.6300,53531,783376.0000,3
2025-02-27,20250227143000000,sh.688026,14.6300,14.6300,14.6100,14.6300,20624,301536.0000,3
2025-02-27,20250227143500000,sh.688026,14.6100,14.6300,14.5700,14.6000,28837,420796.0000,3
2025-02-27,20250227144000000,sh.688026,14.6000,14.7300,14.6000,14.7200,120395,1766088.0000,3
2025-02-27,20250227144500000,sh.688026,14.7200,14.7200,14.6800,14.6800,114765,1686812.0000,3
2025-02-27,20250227145000000,sh.688026,14.6800,14.7000,14.6800,14.6900,71884,1055684.0000,3
2025-02-27,20250227145500000,sh.688026,14.6800,14.7000,14.6700,14.7000,95890,1408476.0000,3
2025-02-27,20250227150000000,sh.688026,14.6900,14.7200,14.6900,14.7000,48021,706248.0000,3
2025-02-28,20250228093500000,sh.688026,14.7000,14.7200,14.5400,14.5800,197514,2893053.0000,3
2025-02-28,20250228094000000,sh.688026,14.5800,14.5900,14.4800,14.4800,104772,1522210.0000,3
2025-02-28,20250228094500000,sh.688026,14.4800,14.4900,14.4200,14.4800,100861,1459057.0000,3
2025-02-28,20250228095000000,sh.688026,14.4800,14.6100,14.4800,14.5300,107930,1572376.0000,3
2025-02-28,20250228095500000,sh.688026,14.5000,14.5000,14.4300,14.4900,92699,1339753.0000,3
2025-02-28,20250228100000000,sh.688026,14.4800,14.5100,14.4600,14.4800,36182,523995.0000,3
2025-02-28,20250228100500000,sh.688026,14.4800,14.5000,14.4400,14.4400,96160,1390861.0000,3
2025-02-28,20250228101000000,sh.688026,14.4400,14.4800,14.4200,14.4800,55239,798059.0000,3
2025-02-28,20250228101500000,sh.688026,14.5000,14.5000,14.4500,14.4800,72626,1050553.0000,3
2025-02-28,20250228102000000,sh.688026,14.4800,14.5200,14.4700,14.5200,69033,1000567.0000,3
2025-02-28,20250228102500000,sh.688026,14.5200,14.5300,14.4700,14.4800,46721,677009.0000,3
2025-02-28,20250228103000000,sh.688026,14.4900,14.5300,14.4800,14.4900,74323,1077567.0000,3
2025-02-28,20250228103500000,sh.688026,14.5000,14.5700,14.4900,14.4900,64631,937777.0000,3
2025-02-28,20250228104000000,sh.688026,14.4800,14.5100,14.4800,14.4900,14186,205581.0000,3
2025-02-28,20250228104500000,sh.688026,14.5000,14.5200,14.4800,14.4800,50624,733912.0000,3
2025-02-28,20250228105000000,sh.688026,14.4800,14.5000,14.4500,14.4600,58266,843126.0000,3
2025-02-28,20250228105500000,sh.688026,14.4700,14.4800,14.4200,14.4200,64887,937274.0000,3
2025-02-28,20250228110000000,sh.688026,14.4200,14.4300,14.4000,14.4200,102655,1479824.0000,3
2025-02-28,20250228110500000,sh.688026,14.4100,14.4200,14.3600,14.3900,132473,1906256.0000,3
2025-02-28,20250228111000000,sh.688026,14.3800,14.4000,14.3500,14.3600,40896,587780.0000,3
2025-02-28,20250228111500000,sh.688026,14.3500,14.4200,14.3400,14.4200,64314,924252.0000,3
2025-02-28,20250228112000000,sh.688026,14.3900,14.4400,14.3800,14.3900,23337,335844.0000,3
2025-02-28,20250228112500000,sh.688026,14.3900,14.3900,14.3600,14.3600,114074,1638274.0000,3
2025-02-28,20250228113000000,sh.688026,14.3600,14.3600,14.3300,14.3300,78703,1128982.0000,3
2025-02-28,20250228130500000,sh.688026,14.3300,14.3300,14.2600,14.2700,75023,1072218.0000,3
2025-02-28,20250228131000000,sh.688026,14.2700,14.2900,14.2400,14.2900,78583,1120554.0000,3
2025-02-28,20250228131500000,sh.688026,14.3000,14.3100,14.2700,14.3000,27442,392224.0000,3
2025-02-28,20250228132000000,sh.688026,14.3000,14.3100,14.2800,14.2900,26244,375096.0000,3
2025-02-28,20250228132500000,sh.688026,14.2800,14.3400,14.2700,14.3200,31405,449276.0000,3
2025-02-28,20250228133000000,sh.688026,14.3200,14.3500,14.3100,14.3300,59527,853584.0000,3
2025-02-28,20250228133500000,sh.688026,14.3300,14.3500,14.3200,14.3400,20635,295616.0000,3
2025-02-28,20250228134000000,sh.688026,14.3400,14.3500,14.2800,14.3300,61675,883056.0000,3
2025-02-28,20250228134500000,sh.688026,14.3300,14.3500,14.3300,14.3400,23656,339290.0000,3
2025-02-28,20250228135000000,sh.688026,14.3300,14.3500,14.3100,14.3400,33585,481340.0000,3
2025-02-28,20250228135500000,sh.688026,14.3400,14.4000,14.3200,14.3900,58874,845984.0000,3
2025-02-28,20250228140000000,sh.688026,14.3900,14.4000,14.3400,14.3500,28788,413840.0000,3
2025-02-28,20250228140500000,sh.688026,14.3300,14.3300,14.3000,14.3100,30157,431740.0000,3
2025-02-28,20250228141000000,sh.688026,14.3000,14.3000,14.2300,14.2500,72060,1028172.0000,3
2025-02-28,20250228141500000,sh.688026,14.2600,14.2800,14.2200,14.2700,43349,617536.0000,3
2025-02-28,20250228142000000,sh.688026,14.2700,14.2700,14.2300,14.2400,40582,577916.0000,3
2025-02-28,20250228142500000,sh.688026,14.2400,14.2900,14.2300,14.2600,54606,777784.0000,3
2025-02-28,20250228143000000,sh.688026,14.2500,14.3100,14.2300,14.2300,68926,983576.0000,3
2025-02-28,20250228143500000,sh.688026,14.2500,14.2700,14.2100,14.2100,113370,1613504.0000,3
2025-02-28,20250228144000000,sh.688026,14.2100,14.2600,14.2000,14.2100,130015,1847752.0000,3
2025-02-28,20250228144500000,sh.688026,14.2100,14.2700,14.2100,14.2400,50556,719528.0000,3
2025-02-28,20250228145000000,sh.688026,14.2400,14.2500,14.2000,14.2200,41228,586544.0000,3
2025-02-28,20250228145500000,sh.688026,14.2300,14.2600,14.1700,14.2000,148455,2106960.0000,3
2025-02-28,20250228150000000,sh.688026,14.1900,14.2000,14.1500,14.1600,60503,857212.0000,3
2025-03-03,20250303093500000,sh.688026,14.2200,14.3200,14.2200,14.2500,249383,3557547.0000,3
2025-03-03,20250303094000000,sh.688026,14.2600,14.3300,14.2600,14.2900,124428,1778544.0000,3
2025-03-03,20250303094500000,sh.688026,14.2900,14.5000,14.2800,14.4300,195623,2811178.0000,3
2025-03-03,20250303095000000,sh.688026,14.4200,14.4800,14.4200,14.4500,106587,1540116.0000,3
2025-03-03,20250303095500000,sh.688026,14.4500,14.5100,14.4400,14.4800,81885,1185418.0000,3
2025-03-03,20250303100000000,sh.688026,14.4800,14.4800,14.4100,14.4400,89133,1288922.0000,3
2025-03-03,20250303100500000,sh.688026,14.4200,14.5000,14.4200,14.4700,164345,2376566.0000,3
2025-03-03,20250303101000000,sh.688026,14.4900,14.5600,14.4800,14.5600,196517,2853293.0000,3
2025-03-03,20250303101500000,sh.688026,14.5500,14.5700,14.5200,14.5500,78743,1145552.0000,3
2025-03-03,20250303102000000,sh.688026,14.5500,14.5600,14.5200,14.5500,51439,747976.0000,3
2025-03-03,20250303102500000,sh.688026,14.5300,14.5700,14.5300,14.5700,74876,1089948.0000,3
2025-03-03,20250303103000000,sh.688026,14.5800,14.6000,14.5700,14.6000,74020,1079336.0000,3
2025-03-03,20250303103500000,sh.688026,14.6000,14.6200,14.5800,14.6100,79166,1155898.0000,3
2025-03-03,20250303104000000,sh.688026,14.6100,14.6100,14.5500,14.5900,77262,1126996.0000,3
2025-03-03,20250303104500000,sh.688026,14.5900,14.6700,14.5900,14.6500,163017,2385150.0000,3
2025-03-03,20250303105000000,sh.688026,14.6500,14.6500,14.6200,14.6400,74643,1092782.0000,3
2025-03-03,20250303105500000,sh.688026,14.6300,14.6500,14.5900,14.6200,56811,830476.0000,3
2025-03-03,20250303110000000,sh.688026,14.6000,14.6200,14.5700,14.5900,53964,787414.0000,3
2025-03-03,20250303110500000,sh.688026,14.6000,14.6000,14.5000,14.5300,131102,1906996.0000,3
2025-03-03,20250303111000000,sh.688026,14.5400,14.5500,14.5100,14.5400,86269,1253240.0000,3
2025-03-03,20250303111500000,sh.688026,14.5300,14.5500,14.5100,14.5300,51074,742370.0000,3
2025-03-03,20250303112000000,sh.688026,14.5400,14.5600,14.5400,14.5500,31401,456848.0000,3
2025-03-03,20250303112500000,sh.688026,14.5500,14.5700,14.5400,14.5400,43681,635522.0000,3
2025-03-03,20250303113000000,sh.688026,14.5500,14.5700,14.5200,14.5200,39439,573688.0000,3
2025-03-03,20250303130500000,sh.688026,14.5400,14.5500,14.5200,14.5200,72190,1049016.0000,3
2025-03-03,20250303131000000,sh.688026,14.5200,14.5500,14.5200,14.5200,20308,295052.0000,3
2025-03-03,20250303131500000,sh.688026,14.5200,14.5900,14.5200,14.5900,67231,979240.0000,3
2025-03-03,20250303132000000,sh.688026,14.5700,14.6000,14.5700,14.6000,70931,1034628.0000,3
2025-03-03,20250303132500000,sh.688026,14.6000,14.6100,14.5600,14.5700,41435,604256.0000,3
2025-03-03,20250303133000000,sh.688026,14.5400,14.5800,14.5400,14.5500,18642,271404.0000,3
2025-03-03,20250303133500000,sh.688026,14.5500,14.5600,14.5200,14.5200,37326,542944.0000,3
2025-03-03,20250303134000000,sh.688026,14.5200,14.5200,14.4600,14.4700,76235,1104424.0000,3
2025-03-03,20250303134500000,sh.688026,14.4700,14.4900,14.4700,14.4800,62434,903836.0000,3
2025-03-03,20250303135000000,sh.688026,14.4900,14.4900,14.4700,14.4800,42026,608532.0000,3
2025-03-03,20250303135500000,sh.688026,14.4800,14.4900,14.4400,14.4600,57962,838636.0000,3
2025-03-03,20250303140000000,sh.688026,14.4600,14.4900,14.4600,14.4900,22588,327116.0000,3
2025-03-03,20250303140500000,sh.688026,14.4800,14.5300,14.4700,14.5100,75159,1089076.0000,3
2025-03-03,20250303141000000,sh.688026,14.4900,14.4900,14.4500,14.4500,15535,224828.0000,3
2025-03-03,20250303141500000,sh.688026,14.4600,14.4600,14.4300,14.4300,46283,668284.0000,3
2025-03-03,20250303142000000,sh.688026,14.4300,14.4500,14.4200,14.4300,42670,615688.0000,3
2025-03-03,20250303142500000,sh.688026,14.4300,14.4400,14.4000,14.4400,53849,776208.0000,3
2025-03-03,20250303143000000,sh.688026,14.4300,14.4300,14.4000,14.4100,52117,751252.0000,3
2025-03-03,20250303143500000,sh.688026,14.4100,14.4300,14.3900,14.4000,51424,740832.0000,3
2025-03-03,20250303144000000,sh.688026,14.4000,14.4300,14.3900,14.3900,35687,513884.0000,3
2025-03-03,20250303144500000,sh.688026,14.3900,14.4600,14.3800,14.4600,167543,2414076.0000,3
2025-03-03,20250303145000000,sh.688026,14.4400,14.4500,14.4200,14.4500,32877,474820.0000,3
2025-03-03,20250303145500000,sh.688026,14.4500,14.5000,14.4400,14.5000,102922,1490060.0000,3
2025-03-03,20250303150000000,sh.688026,14.5100,14.5200,14.4900,14.5200,116712,1693644.0000,3
2025-03-04,20250304093500000,sh.688026,14.6600,14.6700,14.3000,14.4400,390238,5668217.0000,3
2025-03-04,20250304094000000,sh.688026,14.4300,14.4800,14.4100,14.4300,115479,1667145.0000,3
2025-03-04,20250304094500000,sh.688026,14.4100,14.4700,14.3900,14.4700,97883,1413048.0000,3
2025-03-04,20250304095000000,sh.688026,14.4700,14.5700,14.4700,14.5500,70133,1020069.0000,3
2025-03-04,20250304095500000,sh.688026,14.5400,14.5700,14.5200,14.5500,100041,1455551.0000,3
2025-03-04,20250304100000000,sh.688026,14.5500,14.5900,14.5400,14.5400,44278,644680.0000,3
2025-03-04,20250304100500000,sh.688026,14.5500,14.5800,14.5000,14.5100,91621,1332068.0000,3
2025-03-04,20250304101000000,sh.688026,14.5300,14.5600,14.5100,14.5600,62291,905621.0000,3
2025-03-04,20250304101500000,sh.688026,14.5400,14.5600,14.5400,14.5500,18859,274436.0000,3
2025-03-04,20250304102000000,sh.688026,14.5600,14.5900,14.5500,14.5900,71186,1036710.0000,3
2025-03-04,20250304102500000,sh.688026,14.5900,14.6000,14.5600,14.5700,27334,398602.0000,3
2025-03-04,20250304103000000,sh.688026,14.5700,14.5900,14.5300,14.5800,15859,230926.0000,3
2025-03-04,20250304103500000,sh.688026,14.5800,14.5900,14.5700,14.5900,30610,446365.0000,3
2025-03-04,20250304104000000,sh.688026,14.5900,14.6000,14.5700,14.5800,29502,430423.0000,3
2025-03-04,20250304104500000,sh.688026,14.5800,14.6000,14.5800,14.5900,14765,215306.0000,3
2025-03-04,20250304105000000,sh.688026,14.5800,14.5900,14.5600,14.5700,21146,308284.0000,3
2025-03-04,20250304105500000,sh.688026,14.5800,14.5900,14.5600,14.5600,24000,349950.0000,3
2025-03-04,20250304110000000,sh.688026,14.5600,14.5600,14.5200,14.5200,29295,426100.0000,3
2025-03-04,20250304110500000,sh.688026,14.5200,14.5400,14.5200,14.5200,24850,361050.0000,3
2025-03-04,20250304111000000,sh.688026,14.5300,14.5400,14.5200,14.5200,13296,193212.0000,3
2025-03-04,20250304111500000,sh.688026,14.5200,14.5200,14.4500,14.4600,41897,607210.0000,3
2025-03-04,20250304112000000,sh.688026,14.4500,14.5200,14.4500,14.5000,49308,713632.0000,3
2025-03-04,20250304112500000,sh.688026,14.5100,14.5300,14.4900,14.4900,22401,324866.0000,3
2025-03-04,20250304113000000,sh.688026,14.5000,14.5100,14.4900,14.5000,10291,149280.0000,3
2025-03-04,20250304130500000,sh.688026,14.4900,14.5100,14.4500,14.4700,57322,829364.0000,3
2025-03-04,20250304131000000,sh.688026,14.4700,14.5100,14.4700,14.5100,11042,159966.0000,3
2025-03-04,20250304131500000,sh.688026,14.5200,14.5600,14.5200,14.5200,44906,652866.0000,3
2025-03-04,20250304132000000,sh.688026,14.5300,14.5300,14.5100,14.5100,8665,125868.0000,3
2025-03-04,20250304132500000,sh.688026,14.5100,14.5100,14.4800,14.4800,22877,331528.0000,3
2025-03-04,20250304133000000,sh.688026,14.4800,14.4900,14.4800,14.4900,9808,142060.0000,3
2025-03-04,20250304133500000,sh.688026,14.4800,14.5200,14.4800,14.5100,24422,354252.0000,3
2025-03-04,20250304134000000,sh.688026,14.5100,14.5600,14.5000,14.5600,76397,1111524.0000,3
2025-03-04,20250304134500000,sh.688026,14.5600,14.5700,14.5300,14.5300,27812,404740.0000,3
2025-03-04,20250304135000000,sh.688026,14.5400,14.5700,14.5400,14.5400,26311,382966.0000,3
2025-03-04,20250304135500000,sh.688026,14.5400,14.5500,14.5000,14.5100,13840,201100.0000,3
2025-03-04,20250304140000000,sh.688026,14.5100,14.5500,14.5100,14.5400,9704,140982.0000,3
2025-03-04,20250304140500000,sh.688026,14.5400,14.5800,14.5300,14.5800,66850,973426.0000,3
2025-03-04,20250304141000000,sh.688026,14.5800,14.5900,14.5500,14.5500,12242,178360.0000,3
2025-03-04,20250304141500000,sh.688026,14.5600,14.5700,14.5400,14.5400,15708,228544.0000,3
2025-03-04,20250304142000000,sh.688026,14.5400,14.5800,14.5400,14.5600,30775,448000.0000,3
2025-03-04,20250304142500000,sh.688026,14.5700,14.5700,14.5500,14.5600,19081,277780.0000,3
2025-03-04,20250304143000000,sh.688026,14.5600,14.5900,14.5600,14.5900,42894,625440.0000,3
2025-03-04,20250304143500000,sh.688026,14.5800,14.6200,14.5800,14.6200,58843,859250.0000,3
2025-03-04,20250304144000000,sh.688026,14.6200,14.6300,14.6100,14.6300,16210,236998.0000,3
2025-03-04,20250304144500000,sh.688026,14.6300,14.6500,14.6200,14.6300,29833,436542.0000,3
2025-03-04,20250304145000000,sh.688026,14.6300,14.6500,14.6200,14.6300,50914,745072.0000,3
2025-03-04,20250304145500000,sh.688026,14.6200,14.6300,14.6100,14.6300,50390,736498.0000,3
2025-03-04,20250304150000000,sh.688026,14.6300,14.6500,14.6300,14.6400,37025,542050.0000,3
2025-03-05,20250305093500000,sh.688026,14.5100,14.5500,14.4900,14.5100,147725,2144286.0000,3
