date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.688395,20.6700,20.7200,20.3700,20.4500,111499,2287124.0000,3
2025-02-27,20250227094000000,sh.688395,20.4500,20.4500,20.3000,20.4500,91143,1856903.0000,3
2025-02-27,20250227094500000,sh.688395,20.4400,20.6700,20.3800,20.6100,84112,1725809.0000,3
2025-02-27,20250227095000000,sh.688395,20.6000,20.6600,20.5200,20.5900,16774,345172.0000,3
2025-02-27,20250227095500000,sh.688395,20.5900,20.6300,20.5200,20.5800,46947,965234.0000,3
2025-02-27,20250227100000000,sh.688395,20.5600,20.6000,20.5200,20.5900,33211,682994.0000,3
2025-02-27,20250227100500000,sh.688395,20.5800,20.6600,20.5200,20.6000,43386,893149.0000,3
2025-02-27,20250227101000000,sh.688395,20.6000,20.6200,20.4000,20.5600,98104,2010490.0000,3
2025-02-27,20250227101500000,sh.688395,20.5600,20.5600,20.3700,20.4000,38258,781309.0000,3
2025-02-27,20250227102000000,sh.688395,20.3900,20.4900,20.3300,20.4000,31820,648699.0000,3
2025-02-27,20250227102500000,sh.688395,20.4400,20.4700,20.3900,20.4500,11916,243339.0000,3
2025-02-27,20250227103000000,sh.688395,20.4100,20.4500,20.3800,20.3800,19204,392009.0000,3
2025-02-27,20250227103500000,sh.688395,20.3800,20.3800,20.3200,20.3400,39751,808515.0000,3
2025-02-27,20250227104000000,sh.688395,20.3500,20.3500,20.2400,20.2900,20496,415925.0000,3
2025-02-27,20250227104500000,sh.688395,20.2000,20.3300,20.2000,20.2900,31878,644943.0000,3
2025-02-27,20250227105000000,sh.688395,20.3100,20.4000,20.2700,20.3000,27988,568086.0000,3
2025-02-27,20250227105500000,sh.688395,20.2700,20.3100,20.2500,20.2600,22781,461523.0000,3
2025-02-27,20250227110000000,sh.688395,20.2900,20.3200,20.2100,20.3200,63614,1288499.0000,3
2025-02-27,20250227110500000,sh.688395,20.3100,20.3100,20.2400,20.2400,8011,162456.0000,3
2025-02-27,20250227111000000,sh.688395,20.2400,20.2400,20.1000,20.1400,42164,848808.0000,3
2025-02-27,20250227111500000,sh.688395,20.1500,20.2400,20.1500,20.1500,61365,1239872.0000,3
2025-02-27,20250227112000000,sh.688395,20.1500,20.1500,20.0300,20.0300,33753,677628.0000,3
2025-02-27,20250227112500000,sh.688395,20.0200,20.0800,20.0100,20.0500,27499,550668.0000,3
2025-02-27,20250227113000000,sh.688395,20.0700,20.1300,20.0500,20.0600,9179,184228.0000,3
2025-02-27,20250227130500000,sh.688395,20.0600,20.1500,20.0600,20.1000,22446,451024.0000,3
2025-02-27,20250227131000000,sh.688395,20.0800,20.0800,20.0500,20.0500,8179,164116.0000,3
2025-02-27,20250227131500000,sh.688395,20.0500,20.0500,20.0200,20.0300,7737,155040.0000,3
2025-02-27,20250227132000000,sh.688395,20.0300,20.0600,20.0200,20.0200,11366,227720.0000,3
2025-02-27,20250227132500000,sh.688395,20.0200,20.1000,20.0200,20.1000,19330,387512.0000,3
2025-02-27,20250227133000000,sh.688395,20.1000,20.1100,20.0400,20.0400,15684,314892.0000,3
2025-02-27,20250227133500000,sh.688395,20.0600,20.0600,20.0100,20.0300,20249,405364.0000,3
2025-02-27,20250227134000000,sh.688395,20.0300,20.0300,19.9300,19.9500,24630,492092.0000,3
2025-02-27,20250227134500000,sh.688395,19.9500,20.0100,19.9400,20.0100,13672,272958.0000,3
2025-02-27,20250227135000000,sh.688395,20.0200,20.0600,20.0200,20.0600,6611,132446.0000,3
2025-02-27,20250227135500000,sh.688395,20.0700,20.1200,20.0700,20.1000,13011,261452.0000,3
2025-02-27,20250227140000000,sh.688395,20.1000,20.1200,20.0800,20.1100,6226,125164.0000,3
2025-02-27,20250227140500000,sh.688395,20.1100,20.1400,20.0900,20.0900,9986,200846.0000,3
2025-02-27,20250227141000000,sh.688395,20.0900,20.1100,20.0700,20.0800,16482,331022.0000,3
2025-02-27,20250227141500000,sh.688395,20.1000,20.1600,20.1000,20.1600,16532,332940.0000,3
2025-02-27,20250227142000000,sh.688395,20.1600,20.1800,20.1100,20.1200,17895,360644.0000,3
2025-02-27,20250227142500000,sh.688395,20.1300,20.2000,20.1300,20.2000,10181,205418.0000,3
2025-02-27,20250227143000000,sh.688395,20.2000,20.2400,20.2000,20.2400,16792,339550.0000,3
2025-02-27,20250227143500000,sh.688395,20.2400,20.2500,20.1900,20.1900,8825,178426.0000,3
2025-02-27,20250227144000000,sh.688395,20.1700,20.2400,20.1700,20.2200,15419,311650.0000,3
2025-02-27,20250227144500000,sh.688395,20.2100,20.2300,20.1100,20.1100,17684,356328.0000,3
2025-02-27,20250227145000000,sh.688395,20.1100,20.1500,20.0900,20.1500,14839,298440.0000,3
2025-02-27,20250227145500000,sh.688395,20.1500,20.1600,20.1300,20.1600,35210,709470.0000,3
2025-02-27,20250227150000000,sh.688395,20.1600,20.2000,20.1300,20.2000,29652,598466.0000,3
2025-02-28,20250228093500000,sh.688395,19.9500,20.2300,19.8000,19.8000,101563,2027671.0000,3
2025-02-28,20250228094000000,sh.688395,19.8200,19.8700,19.7200,19.7400,54104,1069781.0000,3
2025-02-28,20250228094500000,sh.688395,19.7400,19.7400,19.5000,19.5400,171549,3356531.0000,3
2025-02-28,20250228095000000,sh.688395,19.5400,19.6500,19.5100,19.5900,63029,1232887.0000,3
2025-02-28,20250228095500000,sh.688395,19.5800,19.5800,19.5100,19.5400,29287,572204.0000,3
2025-02-28,20250228100000000,sh.688395,19.5300,19.5600,19.5300,19.5600,13361,261097.0000,3
2025-02-28,20250228100500000,sh.688395,19.5300,19.5900,19.5100,19.5100,19768,385954.0000,3
2025-02-28,20250228101000000,sh.688395,19.5100,19.5300,19.4800,19.5200,48832,952386.0000,3
2025-02-28,20250228101500000,sh.688395,19.5500,19.6200,19.5500,19.6100,12751,249917.0000,3
2025-02-28,20250228102000000,sh.688395,19.6100,19.6900,19.5800,19.6000,17332,340067.0000,3
2025-02-28,20250228102500000,sh.688395,19.6400,19.6500,19.5800,19.6300,34708,680072.0000,3
2025-02-28,20250228103000000,sh.688395,19.6300,19.6700,19.6300,19.6400,13485,265035.0000,3
2025-02-28,20250228103500000,sh.688395,19.6500,19.7300,19.6300,19.7100,5975,117577.0000,3
2025-02-28,20250228104000000,sh.688395,19.6900,19.7500,19.6100,19.7100,18667,367773.0000,3
2025-02-28,20250228104500000,sh.688395,19.7200,19.7900,19.7000,19.7000,24193,477927.0000,3
2025-02-28,20250228105000000,sh.688395,19.7000,19.7100,19.6700,19.6700,13600,267888.0000,3
2025-02-28,20250228105500000,sh.688395,19.6900,19.7000,19.6400,19.6400,6145,120887.0000,3
2025-02-28,20250228110000000,sh.688395,19.6100,19.6100,19.5200,19.5600,11315,221520.0000,3
