date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.603272,15.2300,15.3000,15.1200,15.3000,61700,941144.0000,3
2025-02-27,20250227094000000,sh.603272,15.2800,15.3400,15.2200,15.2200,54100,827427.0000,3
2025-02-27,20250227094500000,sh.603272,15.2200,15.3000,15.2200,15.2500,19500,297608.0000,3
2025-02-27,20250227095000000,sh.603272,15.2500,15.2800,15.2200,15.2200,48000,731219.0000,3
2025-02-27,20250227095500000,sh.603272,15.2200,15.2200,15.1100,15.1300,64700,980147.0000,3
2025-02-27,20250227100000000,sh.603272,15.1700,15.1900,15.1300,15.1400,25800,391189.0000,3
2025-02-27,20250227100500000,sh.603272,15.1400,15.1800,15.1300,15.1300,19800,299867.0000,3
2025-02-27,20250227101000000,sh.603272,15.1300,15.1300,15.0600,15.1100,63700,961825.0000,3
2025-02-27,20250227101500000,sh.603272,15.1100,15.1100,15.0400,15.0400,43400,654709.0000,3
2025-02-27,20250227102000000,sh.603272,15.0400,15.0500,15.0100,15.0100,50000,751040.0000,3
2025-02-27,20250227102500000,sh.603272,15.0100,15.0200,14.9100,14.9200,86100,1289692.0000,3
2025-02-27,20250227103000000,sh.603272,14.9100,14.9400,14.9100,14.9100,140900,2101850.0000,3
2025-02-27,20250227103500000,sh.603272,14.9100,14.9100,14.8600,14.8900,140100,2083902.0000,3
2025-02-27,20250227104000000,sh.603272,14.9000,14.9000,14.7500,14.7500,147700,2188014.0000,3
2025-02-27,20250227104500000,sh.603272,14.7900,14.9400,14.7900,14.8600,40400,598999.0000,3
2025-02-27,20250227105000000,sh.603272,14.8600,14.9200,14.8200,14.8200,31000,460597.0000,3
2025-02-27,20250227105500000,sh.603272,14.8300,14.8300,14.8000,14.8000,42500,629407.0000,3
2025-02-27,20250227110000000,sh.603272,14.8300,14.8800,14.8300,14.8600,14600,216869.0000,3
2025-02-27,20250227110500000,sh.603272,14.8600,14.9100,14.8300,14.8500,9000,133697.0000,3
2025-02-27,20250227111000000,sh.603272,14.8500,14.8900,14.8400,14.8600,6600,98178.0000,3
2025-02-27,20250227111500000,sh.603272,14.8900,14.9000,14.8600,14.8600,11800,175564.0000,3
2025-02-27,20250227112000000,sh.603272,14.8600,14.8600,14.8100,14.8100,32500,482140.0000,3
2025-02-27,20250227112500000,sh.603272,14.8000,14.8000,14.7800,14.8000,81100,1200094.0000,3
2025-02-27,20250227113000000,sh.603272,14.8000,14.8500,14.8000,14.8100,46800,694258.0000,3
2025-02-27,20250227130500000,sh.603272,14.8300,14.8400,14.8000,14.8000,24200,358388.0000,3
