date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.603737,46.9500,48.2500,46.6800,48.1000,353500,16888754.0000,3
2025-02-27,20250227094000000,sh.603737,48.1000,48.7800,48.0100,48.2700,342800,16591706.0000,3
2025-02-27,20250227094500000,sh.603737,48.2000,48.5800,48.0100,48.1600,493000,23809936.0000,3
2025-02-27,20250227095000000,sh.603737,48.2900,48.3900,48.1600,48.3900,183100,8845800.0000,3
2025-02-27,20250227095500000,sh.603737,48.3900,48.4100,48.0600,48.3200,184200,8893216.0000,3
2025-02-27,20250227100000000,sh.603737,48.3200,48.4800,48.1500,48.4700,148700,7195048.0000,3
2025-02-27,20250227100500000,sh.603737,48.4700,48.4800,48.2600,48.4700,144000,6972304.0000,3
2025-02-27,20250227101000000,sh.603737,48.4700,48.5400,48.2500,48.5400,172300,8340800.0000,3
2025-02-27,20250227101500000,sh.603737,48.5400,48.5800,48.3200,48.4200,92900,4509912.0000,3
2025-02-27,20250227102000000,sh.603737,48.4200,48.4200,48.3300,48.3800,51800,2504488.0000,3
2025-02-27,20250227102500000,sh.603737,48.3700,48.4500,48.1800,48.4500,64200,3100000.0000,3
2025-02-27,20250227103000000,sh.603737,48.4500,48.4600,47.8800,47.8900,61800,2977832.0000,3
2025-02-27,20250227103500000,sh.603737,47.8900,48.0400,47.8100,47.9100,55800,2673960.0000,3
2025-02-27,20250227104000000,sh.603737,47.9100,48.0300,47.8700,47.8800,48100,2305144.0000,3
2025-02-27,20250227104500000,sh.603737,47.8800,47.9300,47.8300,47.9200,46700,2236248.0000,3
2025-02-27,20250227105000000,sh.603737,47.9200,47.9200,47.6700,47.6800,50800,2425240.0000,3
2025-02-27,20250227105500000,sh.603737,47.6800,47.6800,47.5000,47.5800,70500,3353336.0000,3
2025-02-27,20250227110000000,sh.603737,47.5800,47.7900,47.5800,47.7000,43600,2078896.0000,3
2025-02-27,20250227110500000,sh.603737,47.7000,47.8900,47.6900,47.7400,84300,4029144.0000,3
2025-02-27,20250227111000000,sh.603737,47.7400,47.7400,47.6000,47.7000,43700,2082072.0000,3
2025-02-27,20250227111500000,sh.603737,47.7000,47.7700,47.6600,47.6600,63700,3044352.0000,3
2025-02-27,20250227112000000,sh.603737,47.6600,47.8300,47.6600,47.7400,40700,1943944.0000,3
2025-02-27,20250227112500000,sh.603737,47.7300,47.9000,47.7300,47.8900,41200,1967488.0000,3
2025-02-27,20250227113000000,sh.603737,47.9200,48.0900,47.9200,48.0000,59100,2839040.0000,3
2025-02-27,20250227130500000,sh.603737,48.0100,48.1000,47.8800,47.8800,103800,4982560.0000,3
2025-02-27,20250227131000000,sh.603737,47.8900,47.9000,47.7500,47.8700,31300,1498048.0000,3
2025-02-27,20250227131500000,sh.603737,47.8700,47.9900,47.8000,47.8900,57100,2735168.0000,3
2025-02-27,20250227132000000,sh.603737,47.8900,48.1300,47.8800,48.1000,128000,6144608.0000,3
2025-02-27,20250227132500000,sh.603737,48.1000,48.2900,48.0000,48.1100,50000,2406752.0000,3
2025-02-27,20250227133000000,sh.603737,48.2000,48.2900,47.9800,48.0000,61100,2939216.0000,3
2025-02-27,20250227133500000,sh.603737,48.0000,48.0800,47.8800,47.9800,33800,1621184.0000,3
2025-02-27,20250227134000000,sh.603737,47.9800,47.9800,47.7100,47.7100,25700,1229616.0000,3
2025-02-27,20250227134500000,sh.603737,47.7100,47.9200,47.7100,47.8900,26200,1253472.0000,3
2025-02-27,20250227135000000,sh.603737,47.8600,47.9200,47.8000,47.8600,6600,315920.0000,3
2025-02-27,20250227135500000,sh.603737,47.8600,47.8900,47.8400,47.8800,15400,737312.0000,3
2025-02-27,20250227140000000,sh.603737,47.8700,47.8900,47.8000,47.8900,40600,1942128.0000,3
2025-02-27,20250227140500000,sh.603737,47.8900,47.9100,47.8200,47.8200,30400,1454960.0000,3
2025-02-27,20250227141000000,sh.603737,47.8200,47.8300,47.8000,47.8300,15100,721984.0000,3
