date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-27,20250227093500000,sh.601019,10.3500,10.4200,10.3300,10.3900,368900,3824060.0000,3
2025-02-27,20250227094000000,sh.601019,10.3900,10.4000,10.3700,10.3800,81300,844045.0000,3
2025-02-27,20250227094500000,sh.601019,10.3800,10.4000,10.3800,10.3800,153900,1598820.0000,3
2025-02-27,20250227095000000,sh.601019,10.3800,10.4000,10.3700,10.3800,124000,1287180.0000,3
2025-02-27,20250227095500000,sh.601019,10.3800,10.3800,10.3600,10.3600,113300,1174501.0000,3
2025-02-27,20250227100000000,sh.601019,10.3600,10.3900,10.3600,10.3800,120400,1249403.0000,3
2025-02-27,20250227100500000,sh.601019,10.3800,10.4000,10.3700,10.3800,155300,1612548.0000,3
2025-02-27,20250227101000000,sh.601019,10.3800,10.4000,10.3600,10.4000,126300,1310506.0000,3
2025-02-27,20250227101500000,sh.601019,10.3900,10.4100,10.3800,10.4100,161300,1676639.0000,3
2025-02-27,20250227102000000,sh.601019,10.4100,10.4100,10.3800,10.3800,79000,821385.0000,3
2025-02-27,20250227102500000,sh.601019,10.3800,10.4200,10.3600,10.3900,236700,2460405.0000,3
2025-02-27,20250227103000000,sh.601019,10.3900,10.4000,10.3500,10.3600,157200,1630126.0000,3
2025-02-27,20250227103500000,sh.601019,10.3600,10.3900,10.3500,10.3600,166300,1723720.0000,3
2025-02-27,20250227104000000,sh.601019,10.3600,10.3700,10.3300,10.3300,165500,1712276.0000,3
2025-02-27,20250227104500000,sh.601019,10.3400,10.3600,10.3300,10.3400,232900,2409494.0000,3
2025-02-27,20250227105000000,sh.601019,10.3400,10.3500,10.3300,10.3300,126700,1309550.0000,3
2025-02-27,20250227105500000,sh.601019,10.3200,10.3300,10.3100,10.3200,82600,852452.0000,3
2025-02-27,20250227110000000,sh.601019,10.3200,10.3300,10.3200,10.3300,42600,439904.0000,3
2025-02-27,20250227110500000,sh.601019,10.3300,10.3300,10.3200,10.3200,39200,404680.0000,3
2025-02-27,20250227111000000,sh.601019,10.3200,10.3300,10.3200,10.3300,48900,504908.0000,3
2025-02-27,20250227111500000,sh.601019,10.3300,10.3300,10.3200,10.3300,58700,606268.0000,3
2025-02-27,20250227112000000,sh.601019,10.3300,10.3400,10.3100,10.3200,106100,1094842.0000,3
2025-02-27,20250227112500000,sh.601019,10.3200,10.3200,10.3100,10.3200,48800,503482.0000,3
2025-02-27,20250227113000000,sh.601019,10.3300,10.4000,10.3200,10.4000,386200,4001216.0000,3
2025-02-27,20250227130500000,sh.601019,10.4000,10.4000,10.3300,10.3400,141100,1463268.0000,3
2025-02-27,20250227131000000,sh.601019,10.3400,10.3400,10.3100,10.3100,130500,1346736.0000,3
2025-02-27,20250227131500000,sh.601019,10.3100,10.3200,10.3000,10.3100,155700,1605164.0000,3
2025-02-27,20250227132000000,sh.601019,10.3100,10.3100,10.2900,10.3000,175300,1805668.0000,3
2025-02-27,20250227132500000,sh.601019,10.3000,10.3200,10.2900,10.3100,69100,712124.0000,3
2025-02-27,20250227133000000,sh.601019,10.3100,10.3200,10.2900,10.3000,92900,957200.0000,3
2025-02-27,20250227133500000,sh.601019,10.3000,10.3000,10.2800,10.2900,163900,1685988.0000,3
2025-02-27,20250227134000000,sh.601019,10.2900,10.2900,10.2800,10.2800,85300,876756.0000,3
2025-02-27,20250227134500000,sh.601019,10.2800,10.2900,10.2700,10.2800,51500,530028.0000,3
2025-02-27,20250227135000000,sh.601019,10.2900,10.3100,10.2800,10.3100,41200,424116.0000,3
2025-02-27,20250227135500000,sh.601019,10.3100,10.3300,10.3000,10.3300,103400,1067288.0000,3
2025-02-27,20250227140000000,sh.601019,10.3300,10.3300,10.3100,10.3100,66700,688380.0000,3
2025-02-27,20250227140500000,sh.601019,10.3100,10.3200,10.2900,10.2900,126800,1306812.0000,3
2025-02-27,20250227141000000,sh.601019,10.2900,10.3200,10.2900,10.3200,44400,456996.0000,3
2025-02-27,20250227141500000,sh.601019,10.3200,10.3300,10.3100,10.3200,51000,526064.0000,3
2025-02-27,20250227142000000,sh.601019,10.3200,10.3200,10.3000,10.3200,86300,889936.0000,3
2025-02-27,20250227142500000,sh.601019,10.3200,10.3300,10.3000,10.3200,119200,1229524.0000,3
2025-02-27,20250227143000000,sh.601019,10.3100,10.3200,10.3000,10.3100,392800,4046932.0000,3
2025-02-27,20250227143500000,sh.601019,10.3100,10.3200,10.2900,10.3000,208000,2142408.0000,3
2025-02-27,20250227144000000,sh.601019,10.3000,10.3000,10.2400,10.2500,1058700,10867724.0000,3
2025-02-27,20250227144500000,sh.601019,10.2500,10.2800,10.2500,10.2700,246300,2528280.0000,3
2025-02-27,20250227145000000,sh.601019,10.2700,10.2700,10.2300,10.2500,764600,7833160.0000,3
2025-02-27,20250227145500000,sh.601019,10.2400,10.2700,10.2300,10.2600,325100,3331400.0000,3
2025-02-27,20250227150000000,sh.601019,10.2600,10.2700,10.2400,10.2600,257500,2641888.0000,3
2025-02-28,20250228093500000,sh.601019,10.2200,10.3100,10.2200,10.2700,312700,3206894.0000,3
2025-02-28,20250228094000000,sh.601019,10.2700,10.3200,10.2700,10.2900,146800,1511706.0000,3
2025-02-28,20250228094500000,sh.601019,10.2900,10.3100,10.2700,10.3000,182500,1877851.0000,3
2025-02-28,20250228095000000,sh.601019,10.3000,10.3000,10.2300,10.2500,706800,7253879.0000,3
2025-02-28,20250228095500000,sh.601019,10.2400,10.2700,10.2400,10.2400,173200,1776416.0000,3
2025-02-28,20250228100000000,sh.601019,10.2400,10.2500,10.2300,10.2400,80900,828369.0000,3
2025-02-28,20250228100500000,sh.601019,10.2400,10.2400,10.1900,10.2000,440800,4502709.0000,3
2025-02-28,20250228101000000,sh.601019,10.2000,10.2200,10.1900,10.2100,99500,1015522.0000,3
2025-02-28,20250228101500000,sh.601019,10.2100,10.2200,10.2000,10.2000,73500,750312.0000,3
2025-02-28,20250228102000000,sh.601019,10.2000,10.2100,10.1800,10.2000,261400,2665200.0000,3
2025-02-28,20250228102500000,sh.601019,10.2000,10.2400,10.2000,10.2200,89500,914688.0000,3
2025-02-28,20250228103000000,sh.601019,10.2100,10.2100,10.1800,10.1800,132700,1352568.0000,3
2025-02-28,20250228103500000,sh.601019,10.1800,10.2100,10.1800,10.2100,75200,766654.0000,3
2025-02-28,20250228104000000,sh.601019,10.2100,10.2200,10.2000,10.2000,44300,452212.0000,3
2025-02-28,20250228104500000,sh.601019,10.2000,10.2100,10.1900,10.2000,59100,602836.0000,3
2025-02-28,20250228105000000,sh.601019,10.2000,10.2000,10.1900,10.1900,120200,1224916.0000,3
2025-02-28,20250228105500000,sh.601019,10.1900,10.2000,10.1800,10.1900,41200,419860.0000,3
2025-02-28,20250228110000000,sh.601019,10.1900,10.2000,10.1800,10.1800,133400,1359216.0000,3
2025-02-28,20250228110500000,sh.601019,10.1800,10.1900,10.1500,10.1800,386000,3927364.0000,3
2025-02-28,20250228111000000,sh.601019,10.1800,10.1900,10.1600,10.1700,50000,508968.0000,3
2025-02-28,20250228111500000,sh.601019,10.1800,10.1900,10.1800,10.1900,37800,384668.0000,3
2025-02-28,20250228112000000,sh.601019,10.1900,10.1900,10.1700,10.1800,48900,497620.0000,3
2025-02-28,20250228112500000,sh.601019,10.1800,10.1800,10.1600,10.1800,86200,876740.0000,3
2025-02-28,20250228113000000,sh.601019,10.1800,10.1900,10.1600,10.1900,48800,496528.0000,3
2025-02-28,20250228130500000,sh.601019,10.1900,10.1900,10.1700,10.1800,69800,710520.0000,3
2025-02-28,20250228131000000,sh.601019,10.1700,10.1800,10.1600,10.1700,79800,811236.0000,3
2025-02-28,20250228131500000,sh.601019,10.1700,10.1700,10.1500,10.1600,73600,747896.0000,3
2025-02-28,20250228132000000,sh.601019,10.1600,10.1700,10.1500,10.1500,100400,1020044.0000,3
2025-02-28,20250228132500000,sh.601019,10.1500,10.1500,10.1300,10.1500,190400,1931464.0000,3
2025-02-28,20250228133000000,sh.601019,10.1400,10.1600,10.1400,10.1500,117800,1195492.0000,3
2025-02-28,20250228133500000,sh.601019,10.1500,10.1600,10.1500,10.1600,75600,767824.0000,3
2025-02-28,20250228134000000,sh.601019,10.1600,10.1600,10.1300,10.1400,177700,1802512.0000,3
2025-02-28,20250228134500000,sh.601019,10.1500,10.1500,10.1100,10.1100,109800,1112208.0000,3
2025-02-28,20250228135000000,sh.601019,10.1100,10.1300,10.1100,10.1200,97400,985520.0000,3
2025-02-28,20250228135500000,sh.601019,10.1200,10.1600,10.1200,10.1500,79700,808360.0000,3
2025-02-28,20250228140000000,sh.601019,10.1600,10.1600,10.1200,10.1200,81000,821424.0000,3
2025-02-28,20250228140500000,sh.601019,10.1200,10.1300,10.1100,10.1200,103900,1051168.0000,3
2025-02-28,20250228141000000,sh.601019,10.1200,10.1200,10.0900,10.0900,230400,2328072.0000,3
2025-02-28,20250228141500000,sh.601019,10.0900,10.1000,10.0800,10.1000,100800,1017280.0000,3
2025-02-28,20250228142000000,sh.601019,10.1000,10.1000,10.0800,10.0900,106400,1073600.0000,3
2025-02-28,20250228142500000,sh.601019,10.0900,10.1000,10.0800,10.1000,126200,1273048.0000,3
2025-02-28,20250228143000000,sh.601019,10.1000,10.1100,10.0900,10.1000,148100,1495676.0000,3
2025-02-28,20250228143500000,sh.601019,10.1000,10.1100,10.0600,10.0600,185000,1864556.0000,3
2025-02-28,20250228144000000,sh.601019,10.0600,10.0800,10.0600,10.0600,124300,1251280.0000,3
2025-02-28,20250228144500000,sh.601019,10.0600,10.0900,10.0600,10.0700,154600,1556916.0000,3
2025-02-28,20250228145000000,sh.601019,10.0700,10.0800,10.0600,10.0700,189400,1906956.0000,3
2025-02-28,20250228145500000,sh.601019,10.0700,10.1000,10.0600,10.1000,373600,3761912.0000,3
2025-02-28,20250228150000000,sh.601019,10.0900,10.1000,10.0800,10.1000,165700,1673080.0000,3
2025-03-03,20250303093500000,sh.601019,10.0500,10.1000,10.0300,10.1000,403300,4060881.0000,3
2025-03-03,20250303094000000,sh.601019,10.1000,10.1200,10.0700,10.0800,231100,2332653.0000,3
